TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
FGSM,Frontier Asset Global Small Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG01RB8T7B0,2025-10-06 06:05:43.952,2025-10-06
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",stocks,us,XNYS,SP,true,usd,0001934850,,2025-10-06 06:05:43.952,2025-10-06
FHB,"First Hawaiian, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000036377,BBG0046LJYT2,2025-10-06 06:05:43.952,2025-10-06
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,stocks,us,BATS,ETF,true,usd,0001667919,BBG01QQXJ303,2025-10-06 06:05:43.952,2025-10-06
FHEQ,Fidelity Hedged Equity ETF,stocks,us,BATS,ETF,true,usd,0001898391,BBG01M5HQNM4,2025-10-06 06:05:43.952,2025-10-06
FHI,"Federated Hermes, Inc.",stocks,us,XNYS,CS,true,usd,0001056288,BBG000BP0929,2025-10-06 06:05:43.952,2025-10-06
FHLC,Fidelity MSCI Health Care Index ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG005FHVV47,2025-10-06 06:05:43.952,2025-10-06
FHN,First Horizon Corporation,stocks,us,XNYS,CS,true,usd,0000036966,BBG000GHZSZ6,2025-10-06 06:05:43.952,2025-10-06
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,true,usd,0000036966,,2025-10-06 06:05:43.952,2025-10-06
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",stocks,us,XNYS,PFD,true,usd,0000036966,,2025-10-06 06:05:43.952,2025-10-06
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,true,usd,0000036966,,2025-10-06 06:05:43.952,2025-10-06
FHTX,Foghorn Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001822462,BBG00HFZPB88,2025-10-06 06:05:43.952,2025-10-06
FHYS,Federated Hermes Short Duration High Yield ETF,stocks,us,ARCX,ETF,true,usd,0001849998,BBG013BTDBC4,2025-10-06 06:05:43.952,2025-10-06
FI,"Fiserv, Inc.",stocks,us,XNYS,CS,true,usd,0000798354,BBG000BJKPG0,2025-10-06 06:05:43.952,2025-10-06
FIAT,YieldMax Short COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,0001924868,BBG01NP80C42,2025-10-06 06:05:43.952,2025-10-06
FIAX,Nicholas Fixed Income Alternative ETF,stocks,us,ARCX,ETF,true,usd,,BBG01BTRTQK2,2025-10-06 06:05:43.952,2025-10-06
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",stocks,us,XNAS,CS,true,usd,0000860413,BBG000BMSC38,2025-10-06 06:05:43.952,2025-10-06
FICO,Fair Isaac Corporation,stocks,us,XNYS,CS,true,usd,0000814547,BBG000DW76Y6,2025-10-06 06:05:43.952,2025-10-06
FICS,First Trust International Developed Capital Strength ETF,stocks,us,XNAS,ETF,true,usd,0001552740,BBG00YGCBLZ4,2025-10-06 06:05:43.952,2025-10-06
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,stocks,us,XNAS,ETF,true,usd,0001552740,BBG0055FL7F4,2025-10-06 06:05:43.952,2025-10-06
FIDI,Fidelity International High Dividend ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG00JRH22Y7,2025-10-06 06:05:43.952,2025-10-06
FIDU,Fidelity MSCI Industrials Index ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG005FHVVY4,2025-10-06 06:05:43.952,2025-10-06
FIEE,"FiEE, Inc Common Stock",stocks,us,XNAS,CS,true,usd,0001467761,BBG000LDSKW7,2025-10-06 06:05:43.952,2025-10-06
FIG,"Figma, Inc.",stocks,us,XNYS,CS,true,usd,0001579878,BBG00BLZ2CD1,2025-10-06 06:05:43.952,2025-10-06
FIGB,Fidelity Investment Grade Bond ETF,stocks,us,ARCX,ETF,true,usd,0001562565,BBG00ZGX8833,2025-10-06 06:05:43.952,2025-10-06
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0002064124,BBG01NGH78G1,2025-10-06 06:05:43.952,2025-10-06
FIGS,"FIGS, Inc.",stocks,us,XNYS,CS,true,usd,0001846576,BBG004SK5VL9,2025-10-06 06:05:43.952,2025-10-06
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0002059033,,2025-10-06 06:05:43.952,2025-10-06
FIGXU,FIGX Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,true,usd,0002059033,,2025-10-06 06:05:43.952,2025-10-06
FIGXW,FIGX Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,true,usd,0002059033,,2025-10-06 06:05:43.952,2025-10-06
FIHL,Fidelis Insurance Holdings Limited,stocks,us,XNYS,CS,true,usd,0001636639,,2025-10-06 06:05:43.952,2025-10-06
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,true,usd,0001517936,BBG01HPQFCW8,2025-10-06 06:05:43.952,2025-10-06
FILL,iShares MSCI Global Energy Producers ETF,stocks,us,ARCX,ETF,true,usd,0001100663,BBG002GKQZG0,2025-10-06 06:05:43.952,2025-10-06
FINS,Angel Oak Financial Strategies Income Term Trust,stocks,us,XNYS,FUND,true,usd,0001745059,BBG00P48H7P1,2025-10-06 06:05:43.952,2025-10-06
FINT,Frontier Asset Total International Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG01RBB3ZR2,2025-10-06 06:05:43.952,2025-10-06
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",stocks,us,XNYS,ADRC,true,usd,0001691445,BBG00HZ6P0P5,2025-10-06 06:05:43.952,2025-10-06
FINW,FinWise Bancorp Common,stocks,us,XNAS,CS,true,usd,0001856365,BBG011VF9YT3,2025-10-06 06:05:43.952,2025-10-06
FINX,Global X Funds Global X FinTech ETF,stocks,us,XNAS,ETF,true,usd,0001432353,BBG00DSB46W3,2025-10-06 06:05:43.952,2025-10-06
FIP,FTAI Infrastructure Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001899883,BBG0174VKJ51,2025-10-06 06:05:43.952,2025-10-06
FIRI,FIRE Funds Income Target ETF,stocks,us,ARCX,ETF,true,usd,0001387131,BBG01QRZH158,2025-10-06 06:05:43.952,2025-10-06
FIRS,FIRE Funds Wealth Builder ETF,stocks,us,ARCX,ETF,true,usd,0001387131,BBG01QRZNVG3,2025-10-06 06:05:43.952,2025-10-06
FIS,"Fidelity National Information Services, Inc.",stocks,us,XNYS,CS,true,usd,0001136893,BBG000BK2F42,2025-10-06 06:05:43.952,2025-10-06
FISI,Financial Institutions Inc,stocks,us,XNAS,CS,true,usd,0000862831,BBG000BY1L13,2025-10-06 06:05:43.952,2025-10-06
FISK,"Empire State Realty OP, L.P. Series 250",stocks,us,ARCX,UNIT,true,usd,0001553079,BBG005CL7974,2025-10-06 06:05:43.952,2025-10-06
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,stocks,us,ARCX,ETF,true,usd,0001516212,BBG00NS9WGV4,2025-10-06 06:05:43.952,2025-10-06
FITB,Fifth Third Bancorp,stocks,us,XNAS,CS,true,usd,0000035527,BBG000BJL3N0,2025-10-06 06:05:43.952,2025-10-06
FITBI,Fifth Third Bancorp Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0000035527,,2025-10-06 06:05:43.952,2025-10-06
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNAS,CS,true,usd,0000035527,,2025-10-06 06:05:43.952,2025-10-06
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",stocks,us,XNAS,PFD,true,usd,0000035527,,2025-10-06 06:05:43.952,2025-10-06
FITE,SPDR S&P Kensho Future Security ETF,stocks,us,ARCX,ETF,true,usd,0001081019,BBG00JHP6203,2025-10-06 06:05:43.952,2025-10-06
FIVA,Fidelity International Value Factor ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG00JRRWL07,2025-10-06 06:05:43.952,2025-10-06
FIVE,"Five Below, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001177609,BBG001636CR2,2025-10-06 06:05:43.952,2025-10-06
FIVN,"FIVE9, INC.",stocks,us,XNAS,CS,true,usd,0001288847,BBG001KHJM17,2025-10-06 06:05:43.952,2025-10-06
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,stocks,us,XNAS,ETF,true,usd,,BBG01R76RP30,2025-10-06 06:05:43.952,2025-10-06
FIW,First Trust Water ETF,stocks,us,ARCX,ETF,true,usd,,BBG000QJSZL8,2025-10-06 06:05:43.952,2025-10-06
FIX,"Comfort Systems USA, Inc.",stocks,us,XNYS,CS,true,usd,0001035983,BBG000BWN2Y9,2025-10-06 06:05:43.952,2025-10-06
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,stocks,us,XNAS,ETF,true,usd,0001667919,BBG00FZ4KFH5,2025-10-06 06:05:43.952,2025-10-06
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,stocks,us,ARCX,ETF,true,usd,0001387131,BBG01RXV73W5,2025-10-06 06:05:43.952,2025-10-06
FIXT,TCW Core Plus Bond ETF,stocks,us,XNYS,ETF,true,usd,,BBG01THY0YQ9,2025-10-06 06:05:43.952,2025-10-06
FIZZ,National Beverage Corp.,stocks,us,XNAS,CS,true,usd,0000069891,BBG000BF8CB6,2025-10-06 06:05:43.952,2025-10-06
FJAN,FT Vest U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,true,usd,0001667919,BBG00YXMPKQ0,2025-10-06 06:05:43.952,2025-10-06
FJP,First Trust Japan AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG001MKPY33,2025-10-06 06:05:43.952,2025-10-06
FJUL,FT Vest U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,true,usd,0001667919,BBG00VZR6JH7,2025-10-06 06:05:43.952,2025-10-06
FJUN,FT Vest U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,true,usd,0001667919,BBG00VC9S427,2025-10-06 06:05:43.952,2025-10-06
FKU,First Trust United Kingdom AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG002N8TF98,2025-10-06 06:05:43.952,2025-10-06
FKWL,Franklin Wireless Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0000722572,BBG000FS15V4,2025-10-06 06:05:43.952,2025-10-06
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,stocks,us,ARCX,ETF,true,usd,,BBG01THDN636,2025-10-06 06:05:43.952,2025-10-06
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,stocks,us,ARCX,ETS,true,usd,0001797318,BBG01M34BY74,2025-10-06 06:05:43.952,2025-10-06
FLAU,Franklin FTSE Australia ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3M8WZ9,2025-10-06 06:05:43.952,2025-10-06
FLAX,Franklin FTSE Asia ex Japan ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00JYXTH81,2025-10-06 06:05:43.952,2025-10-06
FLBL,Franklin Senior Loan ETF,stocks,us,BATS,ETF,true,usd,0001655589,BBG00L2CKS28,2025-10-06 06:05:43.952,2025-10-06
FLBR,Franklin FTSE Brazil ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3M9VQ0,2025-10-06 06:05:43.952,2025-10-06
FLC,Flaherty & Crumrine Total Return Fund Incorporated,stocks,us,XNYS,FUND,true,usd,0001245648,BBG000PN2918,2025-10-06 06:05:43.952,2025-10-06
FLCA,Franklin FTSE Canada ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3N6M72,2025-10-06 06:05:43.952,2025-10-06
FLCB,Franklin U.S. Core Bond ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00Q6LNHW1,2025-10-06 06:05:43.952,2025-10-06
FLCC,Federated Hermes MDT Large Cap Core ETF,stocks,us,ARCX,ETF,true,usd,0001849998,BBG01NK927B6,2025-10-06 06:05:43.952,2025-10-06
FLCE,Frontier Asset U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG01RB9SY84,2025-10-06 06:05:43.952,2025-10-06
FLCG,Federated Hermes MDT Large Cap Growth ETF,stocks,us,ARCX,ETF,true,usd,0001849998,BBG01NKB1C49,2025-10-06 06:05:43.952,2025-10-06
FLCH,Franklin FTSE China ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3MD154,2025-10-06 06:05:43.952,2025-10-06
FLCO,Franklin Investment Grade Corporate ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00DVZWNP6,2025-10-06 06:05:43.952,2025-10-06
FLCV,Federated Hermes MDT Large Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001849998,BBG01NK8CP18,2025-10-06 06:05:43.952,2025-10-06
FLD,"Fold Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001889123,BBG0142PTRC8,2025-10-06 06:05:43.952,2025-10-06
FLDB,Fidelity Low Duration Bond ETF,stocks,us,XNAS,ETF,true,usd,0001562565,BBG01LH0LYH7,2025-10-06 06:05:43.952,2025-10-06
FLDDW,"Fold Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,true,usd,0001889123,BBG0154LPFW0,2025-10-06 06:05:43.952,2025-10-06
FLDR,Fidelity Low Duration Bond Factor ETF,stocks,us,BATS,ETF,true,usd,0001562565,BBG00L4J99Z0,2025-10-06 06:05:43.952,2025-10-06
FLDZ,RiverNorth Patriot ETF,stocks,us,BATS,ETF,true,usd,0001776878,BBG01VJKDP41,2025-10-06 06:05:43.952,2025-10-06
FLEE,Franklin FTSE Europe ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3PR1S7,2025-10-06 06:05:43.952,2025-10-06
FLEU,Franklin FTSE Eurozone ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3PR6Q8,2025-10-06 06:05:43.952,2025-10-06
FLEX,Flex Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0000866374,,2025-10-06 06:05:43.952,2025-10-06
FLG,"Flagstar Financial, Inc.",stocks,us,XNYS,CS,true,usd,0000910073,BBG000BVXPZ8,2025-10-06 06:05:43.952,2025-10-06
FLGB,Franklin FTSE United Kingdom ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3PQYB4,2025-10-06 06:05:43.952,2025-10-06
FLGC,Flora Growth Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001790169,BBG00Z85YJH5,2025-10-06 06:05:43.952,2025-10-06
FLGR,Franklin FTSE Germany ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3MNNR1,2025-10-06 06:05:43.952,2025-10-06
FLGT,"Fulgent Genetics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001674930,BBG00DR7LTG2,2025-10-06 06:05:43.952,2025-10-06
FLGV,Franklin U.S. Treasury Bond ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00V7V3M12,2025-10-06 06:05:43.952,2025-10-06
FLGpA,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,true,usd,0000910073,,2025-10-06 06:05:43.952,2025-10-06
FLGpU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",stocks,us,XNYS,SP,true,usd,0000910073,,2025-10-06 06:05:43.952,2025-10-06
FLHY,Franklin High Yield Corporate ETF,stocks,us,BATS,ETF,true,usd,0001655589,BBG00L2CL634,2025-10-06 06:05:43.952,2025-10-06
FLIA,Franklin International Aggregate Bond ETF,stocks,us,BATS,ETF,true,usd,0001655589,BBG00L2CLBL3,2025-10-06 06:05:43.952,2025-10-06
FLIN,Franklin FTSE India ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00JYWBHT9,2025-10-06 06:05:43.952,2025-10-06
FLJH,Franklin FTSE Japan Hedged ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3MMYR8,2025-10-06 06:05:43.952,2025-10-06
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,stocks,us,ARCX,ETS,true,usd,0001797318,BBG01L88DQ13,2025-10-06 06:05:43.952,2025-10-06
FLJP,Franklin FTSE Japan ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3MDY16,2025-10-06 06:05:43.952,2025-10-06
FLKR,Franklin FTSE South Korea ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3N5BB2,2025-10-06 06:05:43.952,2025-10-06
FLL,"Full House Resorts, Inc.",stocks,us,XNAS,CS,true,usd,0000891482,BBG000BHSGF7,2025-10-06 06:05:43.952,2025-10-06
FLLA,Franklin FTSE Latin America,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00M6PPS91,2025-10-06 06:05:43.952,2025-10-06
FLMB,Franklin Municipal Green Bond ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00HLJ9XK3,2025-10-06 06:05:43.952,2025-10-06
FLMI,Franklin Dynamic Municipal Bond ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00HLJ4L24,2025-10-06 06:05:43.952,2025-10-06
FLMX,Franklin FTSE Mexico ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3MSMP0,2025-10-06 06:05:43.952,2025-10-06
FLN,First Trust Latin America AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG001MKNCN1,2025-10-06 06:05:43.952,2025-10-06
FLNC,"Fluence Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001868941,BBG012QSDSK6,2025-10-06 06:05:43.952,2025-10-06
FLNG,FLEX LNG Ltd. Ordinary Shares,stocks,us,XNYS,CS,true,usd,0001772253,,2025-10-06 06:05:43.952,2025-10-06
FLNT,"Fluent, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001460329,BBG000TWSVB6,2025-10-06 06:05:43.952,2025-10-06
FLO,"Flowers Foods, Inc.",stocks,us,XNYS,CS,true,usd,0001128928,BBG000BB4D72,2025-10-06 06:05:43.952,2025-10-06
FLOC,Flowco Holdings Inc.,stocks,us,XNYS,CS,true,usd,0002035149,BBG01R6F2N88,2025-10-06 06:05:43.952,2025-10-06
FLOT,iShares Floating Rate Bond ETF,stocks,us,BATS,ETF,true,usd,0001100663,BBG001QWVB81,2025-10-06 06:05:43.952,2025-10-06
FLOW,Global X U.S. Cash Flow Kings 100 ETF,stocks,us,ARCX,ETF,true,usd,,BBG01H7RNK95,2025-10-06 06:05:43.952,2025-10-06
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,stocks,us,BATS,ETF,true,usd,0001655589,BBG00GKQZDZ9,2025-10-06 06:05:43.952,2025-10-06
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,stocks,us,BATS,ETF,true,usd,0001655589,BBG00GKQZHB6,2025-10-06 06:05:43.952,2025-10-06
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,stocks,us,BATS,ETF,true,usd,0001655589,BBG00GKQZLJ9,2025-10-06 06:05:43.952,2025-10-06
FLR,Fluor Corporation,stocks,us,XNYS,CS,true,usd,0001124198,BBG000BB1TH9,2025-10-06 06:05:43.952,2025-10-06
FLRG,Fidelity U.S. Multifactor ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG00XCCSCY3,2025-10-06 06:05:43.952,2025-10-06
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,stocks,us,ARCX,ETF,true,usd,0001064642,BBG0029J2H86,2025-10-06 06:05:43.952,2025-10-06
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,stocks,us,ARCX,ETF,true,usd,0001616668,BBG01357YF73,2025-10-06 06:05:43.952,2025-10-06
FLS,Flowserve Corporation,stocks,us,XNYS,CS,true,usd,0000030625,BBG000FFH4P5,2025-10-06 06:05:43.952,2025-10-06
FLSA,Franklin FTSE Saudi Arabia ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00M6PPK25,2025-10-06 06:05:43.952,2025-10-06
FLSP,Franklin Systematic Style Premia ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00R2LVKF6,2025-10-06 06:05:43.952,2025-10-06
FLSW,Franklin FTSE Switzerland ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00JYXTYC9,2025-10-06 06:05:43.952,2025-10-06
FLTB,Fidelity Limited Term Bond ETF,stocks,us,ARCX,ETF,true,usd,0001562565,BBG0078XLZ84,2025-10-06 06:05:43.952,2025-10-06
FLTR,VanEck IG Floating Rate ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG001NKQWL5,2025-10-06 06:05:43.952,2025-10-06
FLTW,Franklin FTSE Taiwan ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00J3PQ956,2025-10-06 06:05:43.952,2025-10-06
FLUD,Franklin Ultra Short Bond ETF,stocks,us,ARCX,ETF,true,usd,0001655589,BBG00W28C0D1,2025-10-06 06:05:43.952,2025-10-06
FLUT,Flutter Entertainment plc,stocks,us,XNYS,CS,true,usd,0001635327,,2025-10-06 06:05:43.952,2025-10-06
FLUX,"Flux Power Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001083743,BBG000CKGHF0,2025-10-06 06:05:43.952,2025-10-06
FLV,American Century Focused Large Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0001710607,BBG00RJWH3L1,2025-10-06 06:05:43.952,2025-10-06
FLWS,1-800-FLOWERS.COM Inc,stocks,us,XNAS,CS,true,usd,0001084869,BBG000BBR9P6,2025-10-06 06:05:43.952,2025-10-06
FLX,BingEx Limited American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001858724,BBG01PR6H0V7,2025-10-06 06:05:43.952,2025-10-06
FLXN,Horizon Flexible Income ETF,stocks,us,BATS,ETF,true,usd,,BBG01VRMV9C5,2025-10-06 06:05:43.952,2025-10-06
FLXR,TCW Flexible Income ETF,stocks,us,XNYS,ETF,true,usd,0001831313,BBG01NCF0GV1,2025-10-06 06:05:43.952,2025-10-06
FLXS,Flexsteel Industries,stocks,us,XNAS,CS,true,usd,0000037472,BBG000BJNBB3,2025-10-06 06:05:43.952,2025-10-06
FLY,Firefly Aerospace Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001860160,BBG00NGNL3X5,2025-10-06 06:05:43.952,2025-10-06
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,true,usd,0000927971,BBG013KKRB29,2025-10-06 06:05:43.952,2025-10-06
FLYE,"Fly-E Group, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001975940,BBG01LBH4R35,2025-10-06 06:05:43.952,2025-10-06
FLYU,MicroSectors Travel 3x Leveraged ETN,stocks,us,ARCX,ETN,true,usd,0000927971,BBG013KKMM39,2025-10-06 06:05:43.952,2025-10-06
FLYW,Flywire Corporation Voting Common Stock,stocks,us,XNAS,CS,true,usd,0001580560,BBG002030NC4,2025-10-06 06:05:43.952,2025-10-06
FLYX,"flyExclusive, Inc.",stocks,us,XASE,CS,true,usd,0001843973,BBG00ZXXLTZ8,2025-10-06 06:05:43.952,2025-10-06
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,true,usd,0001843973,BBG00ZXY2JV3,2025-10-06 06:05:43.952,2025-10-06
FMAG,Fidelity Magellan ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG00Z4JDQL1,2025-10-06 06:05:43.952,2025-10-06
FMAO,"Farmers & Merchants Bancorp, Inc.",stocks,us,XNAS,CS,true,usd,0000792966,BBG000BLPL88,2025-10-06 06:05:43.952,2025-10-06
FMAR,FT Vest U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,true,usd,0001667919,BBG00ZR06728,2025-10-06 06:05:43.952,2025-10-06
FMAT,Fidelity MSCI Materials Index ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG005FHWDH2,2025-10-06 06:05:43.952,2025-10-06
FMAY,FT Vest U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,true,usd,0001667919,BBG00TSG25H8,2025-10-06 06:05:43.952,2025-10-06
FMB,First Trust Managed Municipal ETF,stocks,us,XNAS,ETF,true,usd,,BBG006H1W517,2025-10-06 06:05:43.952,2025-10-06
FMBH,"First Mid Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000700565,BBG000BD8VT0,2025-10-06 06:05:43.952,2025-10-06
FMC,FMC Corporation,stocks,us,XNYS,CS,true,usd,0000037785,BBG000BJP882,2025-10-06 06:05:43.952,2025-10-06
FMCE,FM Compounders Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG01QMWMTV4,2025-10-06 06:05:43.952,2025-10-06
FMCX,FM Focus Equity ETF,stocks,us,ARCX,ETF,true,usd,0001733356,BBG016Y0X448,2025-10-06 06:05:43.952,2025-10-06
FMDE,Fidelity Enhanced Mid Cap ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG01K785Q33,2025-10-06 06:05:43.952,2025-10-06
FMED,Fidelity Disruptive Medicine ETF,stocks,us,XNAS,ETF,true,usd,0000945908,BBG01GXLXWJ3,2025-10-06 06:05:43.952,2025-10-06
FMET,Fidelity Metaverse ETF,stocks,us,XNAS,ETF,true,usd,0000945908,BBG016VBYBR5,2025-10-06 06:05:43.952,2025-10-06
FMF,First Trust Managed Futures Strategy Fund,stocks,us,ARCX,ETF,true,usd,0001549548,BBG004XDZ7N7,2025-10-06 06:05:43.952,2025-10-06
FMFC,Kandal M Venture Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002024656,,2025-10-06 06:05:43.952,2025-10-06
FMHI,First Trust Municipal High Income ETF,stocks,us,XNAS,ETF,true,usd,0001424212,BBG00J3TCPQ4,2025-10-06 06:05:43.952,2025-10-06
FMKT,The Free Markets ETF,stocks,us,ARCX,ETF,true,usd,0001387131,BBG01VFQP6V1,2025-10-06 06:05:43.952,2025-10-06
FMN,Federated Hermes Premier Municipal Income Fund,stocks,us,XNYS,FUND,true,usd,0001199004,BBG000CTZS48,2025-10-06 06:05:43.952,2025-10-06
FMNB,Farmers National Banc Corp,stocks,us,XNAS,CS,true,usd,0000709337,BBG000D9HD17,2025-10-06 06:05:43.952,2025-10-06
FMNY,First Trust New York Municipal High Income ETF,stocks,us,ARCX,ETF,true,usd,0001424212,BBG010WQLK25,2025-10-06 06:05:43.952,2025-10-06
FMQQ,FMQQ The Next Frontier Internet ETF,stocks,us,ARCX,ETF,true,usd,0001452937,BBG012G1S575,2025-10-06 06:05:43.952,2025-10-06
FMS,Fresenius Medical Care AG,stocks,us,XNYS,ADRC,true,usd,0001333141,BBG000HDMR99,2025-10-06 06:05:43.952,2025-10-06
FMST,Foremost Clean Energy Ltd. Common stock,stocks,us,XNAS,CS,true,usd,0001935418,BBG00FH39R93,2025-10-06 06:05:43.952,2025-10-06
